country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Oman,OM,OMN,512,Mortality rate age 5-9,2008,1.11706243060949,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2009,1.10753727466838,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2010,1.09917185790147,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2011,1.08969149775708,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2012,1.07960908347464,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2013,1.07162861811978,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2014,1.06357602147099,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2015,1.05958648385391,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2016,1.05401759357536,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2017,1.04866052198944,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2018,1.04137264085777,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2019,1.03404003816476,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2020,1.02639487061998,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2021,1.01842939588643,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2022,1.01164492964148,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2023,1.00314652501398,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1990,3.87869665755668,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1991,3.62039950622042,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1992,3.3694550728593,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1993,3.13379354268949,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1994,2.91747368434984,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1995,2.72625686975595,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1996,2.55228237931254,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1997,2.39439409580347,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1998,2.25411847275373,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1999,2.12381437099271,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2000,2.00821987665222,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2001,1.90633526200427,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2002,1.8207814342043,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2003,1.75028753670995,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2004,1.69372320499375,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2005,1.64986077435757,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2006,1.61727788543859,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2007,1.84393300824413,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2008,1.57425627699512,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2009,1.55926527369571,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2010,1.54627846281641,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2011,1.53336426370759,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2012,1.51923939046081,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2013,1.50551321111473,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2014,1.49716307977647,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2015,1.49044641646425,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2016,1.48418893717298,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2017,1.47515092927494,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2018,1.46606878517846,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2019,1.45399741145153,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2020,1.44268356763077,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2021,1.43204060063678,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2022,1.42165490956115,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2023,1.40831369724603,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1990,3.38571391037593,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1991,3.13356606087368,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1992,2.90078607541653,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1993,2.68584320433638,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1994,2.49433982212508,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1995,2.32578394129351,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1996,2.17705601893052,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1997,2.04383110021603,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1998,1.92621053352322,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1999,1.81822245008783,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2000,1.7222123704008,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2001,1.63749669291309,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2002,1.56567246551623,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2003,1.50608710268576,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2004,1.45804932724596,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2005,1.41999405266138,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2006,1.39063883081461,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2007,1.62900551826708,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2008,1.35191446718668,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2009,1.33872923093132,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2010,1.32737548133385,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2011,1.31590904027188,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2012,1.3037962421385,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2013,1.29289572905729,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2014,1.28464269475403,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2015,1.27909669660018,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2016,1.27301160704179,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2017,1.26575384854087,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2018,1.25755920945335,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2019,1.24783378941563,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2020,1.23840915135205,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2021,1.2292863706752,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2022,1.22084461401551,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2023,1.2098173796456,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1990,8.29261468251889,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1991,8.38180638456149,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1992,8.4251222390199,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1993,8.38276680221448,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1994,8.2376106808749,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1995,7.99960349671433,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1996,7.71533035347954,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1997,7.39423616807934,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1998,7.08823328410149,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1999,6.80465322732023,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2000,6.51178211244333,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2001,6.24071660945032,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2002,5.97058891529891,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2003,5.75275497201973,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2004,5.58287449563948,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2005,7.70136111794388,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2006,5.3829140858258,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2007,5.32643018855211,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2008,5.24825532355466,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2009,5.17366484222643,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2010,5.08509905168122,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2011,4.98482288385955,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2012,4.87383520436279,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2013,4.77550788132992,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2014,4.67095969949837,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2015,4.5467525941453,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2016,4.42951060242152,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2017,4.29000520673333,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2018,4.15547166334657,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2019,4.03558323408142,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2020,3.9041636854215,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2021,3.77304560833157,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2022,3.64242864112014,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2023,3.51126277305998,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1990,8.0634036312954,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1991,7.96141113985237,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1992,7.90789335875091,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1993,7.83963463068884,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1994,7.73708846242336,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1995,7.58797614331802,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1996,7.38362551776095,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1997,7.15874503191472,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1998,6.92984169069349,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,1999,6.70127497821594,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2000,6.50389802300855,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2001,6.29855911330778,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2002,6.11280893264769,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2003,5.95183722037955,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2004,5.83480279626706,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2005,7.45451703467127,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2006,5.69499404869233,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2007,5.65484064635047,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2008,5.62644428207193,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2009,5.58347315530497,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2010,5.52438418875313,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2011,5.45784142620821,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2012,5.38409815341995,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2013,5.29951890008848,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2014,5.22037733289445,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2015,5.13912920695588,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2016,5.03536844065709,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2017,4.92885918132698,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Pakistan,PK,PAK,586,Mortality rate age 5-9,2018,4.82521820405207,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
