country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2001,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2002,18.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2003,56.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2004,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2005,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2006,15.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2007,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2008,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2011,22.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2012,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2013,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2015,6.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2016,9.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2017,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2018,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2019,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2020,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2021,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2022,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2023,24.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Turkmenistan,TM,TKM,795,"Vitamin A Supplementation, Semester 1 Coverage",2019,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Turkmenistan,TM,TKM,795,"Vitamin A Supplementation, Semester 1 Coverage",2021,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Turkmenistan,TM,TKM,795,"Vitamin A Supplementation, Semester 1 Coverage",2022,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2000,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2001,35.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2002,31.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2004,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2005,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2006,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2008,67.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2009,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2010,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2011,69.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2012,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2013,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2014,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2017,27.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2018,38.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2019,24.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2020,31.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2021,38.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2022,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, Semester 1 Coverage",2023,38.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2000,11.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2001,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2002,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2003,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2004,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2005,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2006,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2007,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2008,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2009,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2011,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2012,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2013,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2014,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2015,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2016,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2017,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2018,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2019,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2020,1.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2021,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2022,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, Semester 1 Coverage",2023,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2002,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2003,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2004,20.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2005,4.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2006,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2007,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2009,14.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2010,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2011,9.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2012,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2013,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2014,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2015,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2016,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2018,13.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2019,9.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2020,6.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2021,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, Semester 1 Coverage",2022,29.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2000,54.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2001,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2002,63.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2003,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2004,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2005,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2006,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2007,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2008,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2009,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2011,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2013,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2017,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2018,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2019,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2020,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2021,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2022,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, Semester 1 Coverage",2023,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2002,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2003,23.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2004,20.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2005,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2006,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2007,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2008,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2009,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2010,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2011,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2012,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2013,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2014,49.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2015,45.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2016,42.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2017,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2018,45.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2019,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2020,29.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2021,50.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2022,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, Semester 1 Coverage",2023,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
